row_num,latitude,longitude,val
3077,39,-104.8,1906
3078,39,-104.6,1453
3079,39,-104.4,383
3080,39,-104.2,154
3081,39,-104,1236
3082,39,-103.8,4081
3083,39,-103.6,383
3084,39,-103.4,1732
3085,39,-103.2,4215
3086,39,-103,1230
3087,39,-102.8,4842
3088,39,-102.6,465
3089,39,-102.4,2778
3090,39,-102.2,1544
3091,39,-102,691
3092,39,-101.8,2421
3093,39,-101.6,1795
3094,39,-101.4,2102
3095,39,-101.2,4038
3096,39,-101,2105
3097,39,-100.8,437
3098,39,-100.6,2957
3099,39,-100.4,3727
3100,39,-100.2,3597
3101,38.8,-120,4079
3102,38.8,-119.8,991
3103,38.8,-119.6,3558
3104,38.8,-119.4,924
3105,38.8,-119.2,4143
3106,38.8,-119,1888
3107,38.8,-118.8,4197
3108,38.8,-118.6,1784
3109,38.8,-118.4,955
3110,38.8,-118.2,2200
3111,38.8,-118,216
3112,38.8,-117.8,4341
3113,38.8,-117.6,2950
3114,38.8,-117.4,4589
3115,38.8,-117.2,938
3116,38.8,-117,355
3117,38.8,-116.8,2695
3118,38.8,-116.6,4131
3119,38.8,-116.4,555
3120,38.8,-116.2,2202
3121,38.8,-116,68
3122,38.8,-115.8,4691
3123,38.8,-115.6,1431
3124,38.8,-115.4,3093
3125,38.8,-115.2,4503
3126,38.8,-115,3096
3127,38.8,-114.8,2956
3128,38.8,-114.6,4517
3129,38.8,-114.4,2593
3130,38.8,-114.2,3058
3131,38.8,-114,4215
3132,38.8,-113.8,3121
3133,38.8,-113.6,3445
3134,38.8,-113.4,2732
3135,38.8,-113.2,1781
3136,38.8,-113,4118
3137,38.8,-112.8,1818
3138,38.8,-112.6,4551
3139,38.8,-112.4,79
3140,38.8,-112.2,4035
3141,38.8,-112,694
3142,38.8,-111.8,715
3143,38.8,-111.6,2310
3144,38.8,-111.4,2522
3145,38.8,-111.2,615
3146,38.8,-111,3819
3147,38.8,-110.8,121
3148,38.8,-110.6,251
3149,38.8,-110.4,2773
3150,38.8,-110.2,2434
3151,38.8,-110,4079
3152,38.8,-109.8,3363
3153,38.8,-109.6,2899
3154,38.8,-109.4,1931
3155,38.8,-109.2,226
3156,38.8,-109,2396
3157,38.8,-108.8,1807
3158,38.8,-108.6,2144
3159,38.8,-108.4,3521
3160,38.8,-108.2,4420
3161,38.8,-108,2873
3162,38.8,-107.8,4130
3163,38.8,-107.6,4121
3164,38.8,-107.4,4822
3165,38.8,-107.2,890
3166,38.8,-107,2649
3167,38.8,-106.8,2364
3168,38.8,-106.6,3746
3169,38.8,-106.4,2659
3170,38.8,-106.2,3742
3171,38.8,-106,1692
3172,38.8,-105.8,4745
3173,38.8,-105.6,2576
3174,38.8,-105.4,1219
3175,38.8,-105.2,1256
3176,38.8,-105,1621
3177,38.8,-104.8,1203
3178,38.8,-104.6,4858
3179,38.8,-104.4,4356
3180,38.8,-104.2,4330
3181,38.8,-104,2919
3182,38.8,-103.8,1308
3183,38.8,-103.6,4571
3184,38.8,-103.4,1255
3185,38.8,-103.2,678
3186,38.8,-103,2274
3187,38.8,-102.8,1268
3188,38.8,-102.6,1246
3189,38.8,-102.4,4318
3190,38.8,-102.2,787
3191,38.8,-102,973
3192,38.8,-101.8,1145
3193,38.8,-101.6,323
3194,38.8,-101.4,3152
3195,38.8,-101.2,4522
3196,38.8,-101,1750
3197,38.8,-100.8,3651
3198,38.8,-100.6,2015
3199,38.8,-100.4,4232
3200,38.8,-100.2,782
3201,38.6,-120,524
3202,38.6,-119.8,4643
3203,38.6,-119.6,2895
3204,38.6,-119.4,307
3205,38.6,-119.2,482
3206,38.6,-119,4307
3207,38.6,-118.8,4987
3208,38.6,-118.6,210
3209,38.6,-118.4,3342
3210,38.6,-118.2,3721
3211,38.6,-118,906
3212,38.6,-117.8,2766
3213,38.6,-117.6,1914
3214,38.6,-117.4,219
3215,38.6,-117.2,2897
3216,38.6,-117,1158
3217,38.6,-116.8,2267
3218,38.6,-116.6,2165
3219,38.6,-116.4,4987
3220,38.6,-116.2,2228
3221,38.6,-116,768
3222,38.6,-115.8,2886
3223,38.6,-115.6,257
3224,38.6,-115.4,4022
3225,38.6,-115.2,4811
3226,38.6,-115,1170
3227,38.6,-114.8,4160
3228,38.6,-114.6,9
3229,38.6,-114.4,3155
3230,38.6,-114.2,2312
3231,38.6,-114,2113
3232,38.6,-113.8,2476
3233,38.6,-113.6,8
3234,38.6,-113.4,4773
3235,38.6,-113.2,3773
3236,38.6,-113,3223
3237,38.6,-112.8,3619
3238,38.6,-112.6,4135
3239,38.6,-112.4,4012
3240,38.6,-112.2,1203
3241,38.6,-112,85
3242,38.6,-111.8,3426
3243,38.6,-111.6,2566
3244,38.6,-111.4,3783
3245,38.6,-111.2,774
3246,38.6,-111,2782
3247,38.6,-110.8,4262
3248,38.6,-110.6,2451
3249,38.6,-110.4,4267
3250,38.6,-110.2,4399
3251,38.6,-110,2344
3252,38.6,-109.8,2686
3253,38.6,-109.6,395
3254,38.6,-109.4,3109
3255,38.6,-109.2,4258
3256,38.6,-109,79
3257,38.6,-108.8,1991
3258,38.6,-108.6,2656
3259,38.6,-108.4,1459
3260,38.6,-108.2,1475
3261,38.6,-108,3477
3262,38.6,-107.8,1939
3263,38.6,-107.6,2250
3264,38.6,-107.4,4402
3265,38.6,-107.2,806
3266,38.6,-107,2161
3267,38.6,-106.8,1412
3268,38.6,-106.6,1575
3269,38.6,-106.4,2301
3270,38.6,-106.2,928
3271,38.6,-106,4578
3272,38.6,-105.8,309
3273,38.6,-105.6,1300
3274,38.6,-105.4,3510
3275,38.6,-105.2,1886
3276,38.6,-105,2567
3277,38.6,-104.8,2771
3278,38.6,-104.6,4662
3279,38.6,-104.4,4044
3280,38.6,-104.2,3046
3281,38.6,-104,2022
3282,38.6,-103.8,115
3283,38.6,-103.6,2968
3284,38.6,-103.4,2769
3285,38.6,-103.2,3819
3286,38.6,-103,249
3287,38.6,-102.8,118
3288,38.6,-102.6,130
3289,38.6,-102.4,2398
3290,38.6,-102.2,3393
3291,38.6,-102,4759
3292,38.6,-101.8,4141
3293,38.6,-101.6,2423
3294,38.6,-101.4,341
3295,38.6,-101.2,1221
3296,38.6,-101,2831
3297,38.6,-100.8,4000
3298,38.6,-100.6,4258
3299,38.6,-100.4,1881
3300,38.6,-100.2,4115
3301,38.4,-120,3997
3302,38.4,-119.8,1828
3303,38.4,-119.6,3298
3304,38.4,-119.4,1436
3305,38.4,-119.2,134
3306,38.4,-119,1880
3307,38.4,-118.8,4129
3308,38.4,-118.6,3028
3309,38.4,-118.4,589
3310,38.4,-118.2,4692
3311,38.4,-118,3531
3312,38.4,-117.8,671
3313,38.4,-117.6,4433
3314,38.4,-117.4,3940
3315,38.4,-117.2,4174
3316,38.4,-117,3886
3317,38.4,-116.8,3089
3318,38.4,-116.6,4935
3319,38.4,-116.4,4691
3320,38.4,-116.2,1531
3321,38.4,-116,301
3322,38.4,-115.8,717
3323,38.4,-115.6,2777
3324,38.4,-115.4,1994
3325,38.4,-115.2,3734
3326,38.4,-115,3735
3327,38.4,-114.8,1706
3328,38.4,-114.6,2208
3329,38.4,-114.4,3065
3330,38.4,-114.2,3835
3331,38.4,-114,2159
3332,38.4,-113.8,167
3333,38.4,-113.6,1279
3334,38.4,-113.4,2574
3335,38.4,-113.2,1341
3336,38.4,-113,2507
3337,38.4,-112.8,2042
3338,38.4,-112.6,1939
3339,38.4,-112.4,2672
3340,38.4,-112.2,3408
3341,38.4,-112,4610
3342,38.4,-111.8,2022
3343,38.4,-111.6,1144
3344,38.4,-111.4,580
3345,38.4,-111.2,120
3346,38.4,-111,1836
3347,38.4,-110.8,3470
3348,38.4,-110.6,2327
3349,38.4,-110.4,4706
3350,38.4,-110.2,899
3351,38.4,-110,1817
3352,38.4,-109.8,1974
3353,38.4,-109.6,1887
3354,38.4,-109.4,3059
3355,38.4,-109.2,4492
3356,38.4,-109,2355
3357,38.4,-108.8,30
3358,38.4,-108.6,3354
3359,38.4,-108.4,1110
3360,38.4,-108.2,836
3361,38.4,-108,2829
3362,38.4,-107.8,1486
3363,38.4,-107.6,1338
3364,38.4,-107.4,2451
3365,38.4,-107.2,3516
3366,38.4,-107,2631
3367,38.4,-106.8,4402
3368,38.4,-106.6,2
3369,38.4,-106.4,4878
3370,38.4,-106.2,2578
3371,38.4,-106,490
3372,38.4,-105.8,1862
3373,38.4,-105.6,4300
3374,38.4,-105.4,1710
3375,38.4,-105.2,222
3376,38.4,-105,781
3377,38.4,-104.8,555
3378,38.4,-104.6,2330
3379,38.4,-104.4,2935
3380,38.4,-104.2,4008
3381,38.4,-104,1061
3382,38.4,-103.8,1686
3383,38.4,-103.6,2864
3384,38.4,-103.4,411
3385,38.4,-103.2,3910
3386,38.4,-103,4768
3387,38.4,-102.8,4173
3388,38.4,-102.6,889
3389,38.4,-102.4,4498
3390,38.4,-102.2,1805
3391,38.4,-102,1164
3392,38.4,-101.8,1677
3393,38.4,-101.6,1718
3394,38.4,-101.4,2294
3395,38.4,-101.2,1656
3396,38.4,-101,190
3397,38.4,-100.8,2082
3398,38.4,-100.6,867
3399,38.4,-100.4,4199
3400,38.4,-100.2,2713
3401,38.2,-120,921
3402,38.2,-119.8,2561
3403,38.2,-119.6,629
3404,38.2,-119.4,2877
3405,38.2,-119.2,2106
3406,38.2,-119,2968
3407,38.2,-118.8,3446
3408,38.2,-118.6,4669
3409,38.2,-118.4,4437
3410,38.2,-118.2,4020
3411,38.2,-118,1858
3412,38.2,-117.8,1758
3413,38.2,-117.6,3115
3414,38.2,-117.4,2780
3415,38.2,-117.2,3700
3416,38.2,-117,3291
3417,38.2,-116.8,3620
3418,38.2,-116.6,3527
3419,38.2,-116.4,2167
3420,38.2,-116.2,319
3421,38.2,-116,843
3422,38.2,-115.8,1570
3423,38.2,-115.6,2704
3424,38.2,-115.4,2845
3425,38.2,-115.2,1919
3426,38.2,-115,4539
3427,38.2,-114.8,1293
3428,38.2,-114.6,1558
3429,38.2,-114.4,2393
3430,38.2,-114.2,155
3431,38.2,-114,585
3432,38.2,-113.8,2701
3433,38.2,-113.6,4425
3434,38.2,-113.4,4724
3435,38.2,-113.2,301
3436,38.2,-113,3210
3437,38.2,-112.8,3479
3438,38.2,-112.6,1571
3439,38.2,-112.4,4589
3440,38.2,-112.2,779
3441,38.2,-112,4189
3442,38.2,-111.8,1245
3443,38.2,-111.6,3246
3444,38.2,-111.4,131
3445,38.2,-111.2,1011
3446,38.2,-111,205
3447,38.2,-110.8,1000
3448,38.2,-110.6,2429
3449,38.2,-110.4,4187
3450,38.2,-110.2,4351
3451,38.2,-110,4983
3452,38.2,-109.8,3866
3453,38.2,-109.6,3221
3454,38.2,-109.4,3474
3455,38.2,-109.2,130
3456,38.2,-109,2192
3457,38.2,-108.8,4730
3458,38.2,-108.6,1960
3459,38.2,-108.4,3419
3460,38.2,-108.2,2649
3461,38.2,-108,2222
3462,38.2,-107.8,1567
3463,38.2,-107.6,316
3464,38.2,-107.4,1711
3465,38.2,-107.2,183
3466,38.2,-107,2411
3467,38.2,-106.8,848
3468,38.2,-106.6,1936
3469,38.2,-106.4,1451
3470,38.2,-106.2,3870
3471,38.2,-106,521
3472,38.2,-105.8,776
3473,38.2,-105.6,1983
3474,38.2,-105.4,3303
3475,38.2,-105.2,2052
3476,38.2,-105,1003
3477,38.2,-104.8,292
3478,38.2,-104.6,317
3479,38.2,-104.4,237
3480,38.2,-104.2,2771
3481,38.2,-104,1254
3482,38.2,-103.8,4690
3483,38.2,-103.6,1889
3484,38.2,-103.4,401
3485,38.2,-103.2,1776
3486,38.2,-103,2819
3487,38.2,-102.8,356
3488,38.2,-102.6,3415
3489,38.2,-102.4,1995
3490,38.2,-102.2,2629
3491,38.2,-102,14
3492,38.2,-101.8,693
3493,38.2,-101.6,1444
3494,38.2,-101.4,4993
3495,38.2,-101.2,104
3496,38.2,-101,3911
3497,38.2,-100.8,1032
3498,38.2,-100.6,1680
3499,38.2,-100.4,4684
3500,38.2,-100.2,140
3501,38,-120,3684
3502,38,-119.8,1822
3503,38,-119.6,1569
3504,38,-119.4,4497
3505,38,-119.2,2182
3506,38,-119,3625
3507,38,-118.8,4899
3508,38,-118.6,4888
3509,38,-118.4,2251
3510,38,-118.2,412
3511,38,-118,938
3512,38,-117.8,2425
3513,38,-117.6,4126
3514,38,-117.4,456
3515,38,-117.2,4646
3516,38,-117,3671
3517,38,-116.8,1782
3518,38,-116.6,2359
3519,38,-116.4,744
3520,38,-116.2,1599
3521,38,-116,77
3522,38,-115.8,730
3523,38,-115.6,2345
3524,38,-115.4,2436
3525,38,-115.2,810
3526,38,-115,377
3527,38,-114.8,2647
3528,38,-114.6,4035
3529,38,-114.4,322
3530,38,-114.2,104
3531,38,-114,1726
3532,38,-113.8,4472
3533,38,-113.6,153
3534,38,-113.4,2227
3535,38,-113.2,455
3536,38,-113,966
3537,38,-112.8,1141
3538,38,-112.6,2001
3539,38,-112.4,551
3540,38,-112.2,3876
3541,38,-112,3794
3542,38,-111.8,2364
3543,38,-111.6,3810
3544,38,-111.4,2101
3545,38,-111.2,1158
3546,38,-111,2745
3547,38,-110.8,3942
3548,38,-110.6,2639
3549,38,-110.4,834
3550,38,-110.2,3619
3551,38,-110,4599
3552,38,-109.8,3459
3553,38,-109.6,1065
3554,38,-109.4,2520
3555,38,-109.2,3486
3556,38,-109,3530
3557,38,-108.8,4629
3558,38,-108.6,2071
3559,38,-108.4,1613
3560,38,-108.2,283
3561,38,-108,51
3562,38,-107.8,3441
3563,38,-107.6,4721
3564,38,-107.4,38
3565,38,-107.2,1055
3566,38,-107,1915
3567,38,-106.8,3914
3568,38,-106.6,3580
3569,38,-106.4,1980
3570,38,-106.2,4395
3571,38,-106,3277
3572,38,-105.8,3296
3573,38,-105.6,2457
3574,38,-105.4,563
3575,38,-105.2,4596
3576,38,-105,1656
3577,38,-104.8,337
3578,38,-104.6,3217
3579,38,-104.4,1256
3580,38,-104.2,1196
3581,38,-104,3749
3582,38,-103.8,3276
3583,38,-103.6,187
3584,38,-103.4,4298
3585,38,-103.2,124
3586,38,-103,143
3587,38,-102.8,2402
3588,38,-102.6,4599
3589,38,-102.4,2730
3590,38,-102.2,3870
3591,38,-102,2912
3592,38,-101.8,2753
3593,38,-101.6,809
3594,38,-101.4,2236
3595,38,-101.2,3287
3596,38,-101,2945
3597,38,-100.8,515
3598,38,-100.6,4243
3599,38,-100.4,4736
3600,38,-100.2,2955
3601,37.8,-120,100
3602,37.8,-119.8,203
3603,37.8,-119.6,708
3604,37.8,-119.4,1969
3605,37.8,-119.2,3833
3606,37.8,-119,4877
3607,37.8,-118.8,3315
3608,37.8,-118.6,4302
3609,37.8,-118.4,1336
3610,37.8,-118.2,1914
3611,37.8,-118,1115
3612,37.8,-117.8,78
3613,37.8,-117.6,2006
3614,37.8,-117.4,3232
3615,37.8,-117.2,1640
3616,37.8,-117,26
3617,37.8,-116.8,4898
3618,37.8,-116.6,3038
3619,37.8,-116.4,4385
3620,37.8,-116.2,4989
3621,37.8,-116,4280
3622,37.8,-115.8,222
3623,37.8,-115.6,2852
3624,37.8,-115.4,1125
3625,37.8,-115.2,4440
3626,37.8,-115,1554
3627,37.8,-114.8,3404
3628,37.8,-114.6,99
3629,37.8,-114.4,3062
3630,37.8,-114.2,4398
3631,37.8,-114,2516
3632,37.8,-113.8,1493
3633,37.8,-113.6,4470
3634,37.8,-113.4,3463
3635,37.8,-113.2,2666
3636,37.8,-113,4710
3637,37.8,-112.8,142
3638,37.8,-112.6,2638
3639,37.8,-112.4,468
3640,37.8,-112.2,2344
3641,37.8,-112,2526
3642,37.8,-111.8,212
3643,37.8,-111.6,3365
3644,37.8,-111.4,2906
3645,37.8,-111.2,58
3646,37.8,-111,4686
3647,37.8,-110.8,3605
3648,37.8,-110.6,1482
3649,37.8,-110.4,2454
3650,37.8,-110.2,1103
3651,37.8,-110,2478
3652,37.8,-109.8,623
3653,37.8,-109.6,4769
3654,37.8,-109.4,2598
3655,37.8,-109.2,1993
3656,37.8,-109,1590
3657,37.8,-108.8,2833
3658,37.8,-108.6,2212
3659,37.8,-108.4,2557
3660,37.8,-108.2,3248
3661,37.8,-108,4397
3662,37.8,-107.8,3455
3663,37.8,-107.6,4896
3664,37.8,-107.4,3745
3665,37.8,-107.2,4172
3666,37.8,-107,3425
3667,37.8,-106.8,2715
3668,37.8,-106.6,1653
3669,37.8,-106.4,4088
3670,37.8,-106.2,1799
3671,37.8,-106,2262
3672,37.8,-105.8,692
3673,37.8,-105.6,722
3674,37.8,-105.4,3452
3675,37.8,-105.2,1795
3676,37.8,-105,3751
3677,37.8,-104.8,4097
3678,37.8,-104.6,4253
3679,37.8,-104.4,1000
3680,37.8,-104.2,4102
3681,37.8,-104,648
3682,37.8,-103.8,3095
3683,37.8,-103.6,4607
3684,37.8,-103.4,1286
3685,37.8,-103.2,3683
3686,37.8,-103,1750
3687,37.8,-102.8,4567
3688,37.8,-102.6,2865
3689,37.8,-102.4,2861
3690,37.8,-102.2,2037
3691,37.8,-102,2860
3692,37.8,-101.8,3536
3693,37.8,-101.6,3380
3694,37.8,-101.4,4391
3695,37.8,-101.2,3948
3696,37.8,-101,2883
3697,37.8,-100.8,2504
3698,37.8,-100.6,512
3699,37.8,-100.4,3991
3700,37.8,-100.2,2206
3701,37.6,-120,821
3702,37.6,-119.8,4608
3703,37.6,-119.6,1531
3704,37.6,-119.4,4836
3705,37.6,-119.2,3394
3706,37.6,-119,4532
3707,37.6,-118.8,649
3708,37.6,-118.6,4484
3709,37.6,-118.4,1903
3710,37.6,-118.2,926
3711,37.6,-118,2090
3712,37.6,-117.8,2506
3713,37.6,-117.6,4971
3714,37.6,-117.4,2055
3715,37.6,-117.2,1539
3716,37.6,-117,4818
3717,37.6,-116.8,126
3718,37.6,-116.6,2664
3719,37.6,-116.4,4345
3720,37.6,-116.2,1250
3721,37.6,-116,2028
3722,37.6,-115.8,4709
3723,37.6,-115.6,1409
3724,37.6,-115.4,2724
3725,37.6,-115.2,4002
3726,37.6,-115,4487
3727,37.6,-114.8,1680
3728,37.6,-114.6,2113
3729,37.6,-114.4,1102
3730,37.6,-114.2,401
3731,37.6,-114,1663
3732,37.6,-113.8,997
3733,37.6,-113.6,889
3734,37.6,-113.4,1011
3735,37.6,-113.2,3060
3736,37.6,-113,4098
3737,37.6,-112.8,4150
3738,37.6,-112.6,2421
3739,37.6,-112.4,2260
3740,37.6,-112.2,4141
3741,37.6,-112,2858
3742,37.6,-111.8,2506
3743,37.6,-111.6,1864
3744,37.6,-111.4,3391
3745,37.6,-111.2,3004
3746,37.6,-111,3578
3747,37.6,-110.8,656
3748,37.6,-110.6,646
3749,37.6,-110.4,2275
3750,37.6,-110.2,3485
3751,37.6,-110,1302
3752,37.6,-109.8,1467
3753,37.6,-109.6,598
3754,37.6,-109.4,2809
3755,37.6,-109.2,2553
3756,37.6,-109,1083
3757,37.6,-108.8,2642
3758,37.6,-108.6,3316
3759,37.6,-108.4,2273
3760,37.6,-108.2,1009
3761,37.6,-108,2896
3762,37.6,-107.8,2448
3763,37.6,-107.6,883
3764,37.6,-107.4,4369
3765,37.6,-107.2,3301
3766,37.6,-107,2058
3767,37.6,-106.8,2969
3768,37.6,-106.6,3683
3769,37.6,-106.4,1104
3770,37.6,-106.2,361
3771,37.6,-106,3517
3772,37.6,-105.8,3051
3773,37.6,-105.6,3332
3774,37.6,-105.4,487
3775,37.6,-105.2,1617
3776,37.6,-105,2278
3777,37.6,-104.8,591
3778,37.6,-104.6,1268
3779,37.6,-104.4,4724
3780,37.6,-104.2,2810
3781,37.6,-104,660
3782,37.6,-103.8,2248
3783,37.6,-103.6,1006
3784,37.6,-103.4,2645
3785,37.6,-103.2,3334
3786,37.6,-103,2408
3787,37.6,-102.8,431
3788,37.6,-102.6,4966
3789,37.6,-102.4,1036
3790,37.6,-102.2,1652
3791,37.6,-102,4547
3792,37.6,-101.8,1238
3793,37.6,-101.6,3035
3794,37.6,-101.4,4614
3795,37.6,-101.2,3044
3796,37.6,-101,3426
3797,37.6,-100.8,999
3798,37.6,-100.6,2515
3799,37.6,-100.4,3011
3800,37.6,-100.2,256
3801,37.4,-120,3995
3802,37.4,-119.8,1428
3803,37.4,-119.6,3596
3804,37.4,-119.4,504
3805,37.4,-119.2,4354
3806,37.4,-119,2108
3807,37.4,-118.8,221
3808,37.4,-118.6,2900
3809,37.4,-118.4,2822
3810,37.4,-118.2,1455
3811,37.4,-118,2011
3812,37.4,-117.8,4142
3813,37.4,-117.6,253
3814,37.4,-117.4,4297
3815,37.4,-117.2,3561
3816,37.4,-117,4582
3817,37.4,-116.8,602
3818,37.4,-116.6,2497
3819,37.4,-116.4,330
3820,37.4,-116.2,196
3821,37.4,-116,251
3822,37.4,-115.8,3262
3823,37.4,-115.6,847
3824,37.4,-115.4,4888
3825,37.4,-115.2,4692
3826,37.4,-115,4171
3827,37.4,-114.8,534
3828,37.4,-114.6,859
3829,37.4,-114.4,4096
3830,37.4,-114.2,2708
3831,37.4,-114,3525
3832,37.4,-113.8,704
3833,37.4,-113.6,749
3834,37.4,-113.4,3027
3835,37.4,-113.2,4536
3836,37.4,-113,2291
3837,37.4,-112.8,3656
3838,37.4,-112.6,4210
3839,37.4,-112.4,4244
3840,37.4,-112.2,3143
3841,37.4,-112,2285
3842,37.4,-111.8,2363
3843,37.4,-111.6,2453
3844,37.4,-111.4,1990
3845,37.4,-111.2,4097
3846,37.4,-111,425
3847,37.4,-110.8,3465
3848,37.4,-110.6,2139
3849,37.4,-110.4,4279
3850,37.4,-110.2,4835
3851,37.4,-110,1739
3852,37.4,-109.8,4609
3853,37.4,-109.6,3583
3854,37.4,-109.4,755
3855,37.4,-109.2,2398
3856,37.4,-109,981
3857,37.4,-108.8,4422
3858,37.4,-108.6,4982
3859,37.4,-108.4,4387
3860,37.4,-108.2,1486
3861,37.4,-108,2693
3862,37.4,-107.8,3035
3863,37.4,-107.6,3546
3864,37.4,-107.4,4731
3865,37.4,-107.2,1921
3866,37.4,-107,3155
3867,37.4,-106.8,189
3868,37.4,-106.6,4558
3869,37.4,-106.4,2180
3870,37.4,-106.2,1393
3871,37.4,-106,2849
3872,37.4,-105.8,2806
3873,37.4,-105.6,4572
3874,37.4,-105.4,361
3875,37.4,-105.2,708
3876,37.4,-105,4157
3877,37.4,-104.8,4999
3878,37.4,-104.6,4993
3879,37.4,-104.4,1973
3880,37.4,-104.2,4782
3881,37.4,-104,2240
3882,37.4,-103.8,1061
3883,37.4,-103.6,3983
3884,37.4,-103.4,566
3885,37.4,-103.2,1274
3886,37.4,-103,4034
3887,37.4,-102.8,4798
3888,37.4,-102.6,1051
3889,37.4,-102.4,2919
3890,37.4,-102.2,983
3891,37.4,-102,3418
3892,37.4,-101.8,2377
3893,37.4,-101.6,22
3894,37.4,-101.4,916
3895,37.4,-101.2,202
3896,37.4,-101,3649
3897,37.4,-100.8,2965
3898,37.4,-100.6,4094
3899,37.4,-100.4,3846
3900,37.4,-100.2,3979
3901,37.2,-120,1745
3902,37.2,-119.8,527
3903,37.2,-119.6,3820
3904,37.2,-119.4,4532
3905,37.2,-119.2,1194
3906,37.2,-119,4817
3907,37.2,-118.8,4274
3908,37.2,-118.6,2357
3909,37.2,-118.4,3093
3910,37.2,-118.2,2675
3911,37.2,-118,4876
3912,37.2,-117.8,1994
3913,37.2,-117.6,1047
3914,37.2,-117.4,268
3915,37.2,-117.2,1196
3916,37.2,-117,1203
3917,37.2,-116.8,566
3918,37.2,-116.6,1084
3919,37.2,-116.4,2773
3920,37.2,-116.2,3642
3921,37.2,-116,4989
3922,37.2,-115.8,51
3923,37.2,-115.6,3881
3924,37.2,-115.4,2149
3925,37.2,-115.2,391
3926,37.2,-115,1526
3927,37.2,-114.8,1928
3928,37.2,-114.6,4605
3929,37.2,-114.4,1521
3930,37.2,-114.2,4467
3931,37.2,-114,3918
3932,37.2,-113.8,4416
3933,37.2,-113.6,3689
3934,37.2,-113.4,4478
3935,37.2,-113.2,2064
3936,37.2,-113,4290
3937,37.2,-112.8,4461
3938,37.2,-112.6,823
3939,37.2,-112.4,2573
3940,37.2,-112.2,1151
3941,37.2,-112,1214
3942,37.2,-111.8,2848
3943,37.2,-111.6,1604
3944,37.2,-111.4,4724
3945,37.2,-111.2,3559
3946,37.2,-111,430
3947,37.2,-110.8,3409
3948,37.2,-110.6,3154
3949,37.2,-110.4,31
3950,37.2,-110.2,499
3951,37.2,-110,523
3952,37.2,-109.8,1059
3953,37.2,-109.6,2339
3954,37.2,-109.4,2782
3955,37.2,-109.2,3215
3956,37.2,-109,3751
3957,37.2,-108.8,4268
3958,37.2,-108.6,2160
3959,37.2,-108.4,4968
3960,37.2,-108.2,586
3961,37.2,-108,4094
3962,37.2,-107.8,4972
3963,37.2,-107.6,1002
3964,37.2,-107.4,179
3965,37.2,-107.2,1487
3966,37.2,-107,3643
3967,37.2,-106.8,3660
3968,37.2,-106.6,1981
3969,37.2,-106.4,4053
3970,37.2,-106.2,1081
3971,37.2,-106,4326
3972,37.2,-105.8,4318
3973,37.2,-105.6,4042
3974,37.2,-105.4,1738
3975,37.2,-105.2,2160
3976,37.2,-105,2739
3977,37.2,-104.8,2336
3978,37.2,-104.6,2945
3979,37.2,-104.4,2132
3980,37.2,-104.2,3732
3981,37.2,-104,4257
3982,37.2,-103.8,155
3983,37.2,-103.6,1281
3984,37.2,-103.4,2007
3985,37.2,-103.2,4278
3986,37.2,-103,3297
3987,37.2,-102.8,138
3988,37.2,-102.6,3253
3989,37.2,-102.4,4935
3990,37.2,-102.2,1246
3991,37.2,-102,2915
3992,37.2,-101.8,2181
3993,37.2,-101.6,810
3994,37.2,-101.4,2670
3995,37.2,-101.2,3001
3996,37.2,-101,1603
3997,37.2,-100.8,482
3998,37.2,-100.6,4663
3999,37.2,-100.4,35
4000,37.2,-100.2,3476
4001,37,-120,2156
4002,37,-119.8,3321
4003,37,-119.6,4428
4004,37,-119.4,722
4005,37,-119.2,195
4006,37,-119,3222
4007,37,-118.8,3324
4008,37,-118.6,4453
4009,37,-118.4,317
4010,37,-118.2,3309
4011,37,-118,1817
4012,37,-117.8,1585
4013,37,-117.6,1173
4014,37,-117.4,3593
4015,37,-117.2,3152
4016,37,-117,825
4017,37,-116.8,2134
4018,37,-116.6,3404
4019,37,-116.4,4803
4020,37,-116.2,2117
4021,37,-116,1245
4022,37,-115.8,53
4023,37,-115.6,2005
4024,37,-115.4,4584
4025,37,-115.2,1247
4026,37,-115,1620
4027,37,-114.8,4728
4028,37,-114.6,1267
4029,37,-114.4,1906
4030,37,-114.2,4764
4031,37,-114,3666
4032,37,-113.8,909
4033,37,-113.6,4590
4034,37,-113.4,4082
4035,37,-113.2,3206
4036,37,-113,4082
4037,37,-112.8,3312
4038,37,-112.6,4853
4039,37,-112.4,675
4040,37,-112.2,3968
4041,37,-112,1106
4042,37,-111.8,3244
4043,37,-111.6,4403
4044,37,-111.4,2609
4045,37,-111.2,785
4046,37,-111,963
4047,37,-110.8,2936
4048,37,-110.6,1938
4049,37,-110.4,2297
4050,37,-110.2,330
4051,37,-110,1407
4052,37,-109.8,4754
4053,37,-109.6,562
4054,37,-109.4,4012
4055,37,-109.2,1791
4056,37,-109,2754
4057,37,-108.8,1603
4058,37,-108.6,4512
4059,37,-108.4,351
4060,37,-108.2,587
4061,37,-108,4098
4062,37,-107.8,1399
4063,37,-107.6,1562
4064,37,-107.4,382
4065,37,-107.2,4777
4066,37,-107,1277
4067,37,-106.8,4542
4068,37,-106.6,3201
4069,37,-106.4,2359
4070,37,-106.2,3400
4071,37,-106,490
4072,37,-105.8,4116
4073,37,-105.6,219
4074,37,-105.4,4138
4075,37,-105.2,3024
